SEC ID,Latest Name,Previous Names (@@@ separator),Latest NAICS Industry Sector Name,Latest NAICS Industry Sector Code,Previous NAICS Industry Sector Names (@@@ separator),Previous NAICS Industry Sector Codes (@@@ separator),Latest SIC Industry Code,Previous SIC Industry Codes (@@@ separator)
1444380,Nevro Corp,,Manufacturing,33,,,3841,
1444570,Aptalis Pharma Inc,,Manufacturing,32,,,2834,
1445235,Hybrid Coating Technologies Inc.,Epod Solar Inc.,Manufacturing,32,"Mining, Quarrying, and Oil and Gas Extraction",21,2851,1000
1445283,"Proteostasis Therapeutics, Inc.",,Manufacturing,32,,,2834,
1445625,Nexaira Wireless Inc.,,Manufacturing,33,,,3669,
1445941,China Chemical Corp.,,Manufacturing,32,,,2890,
1446140,"Eastern Security & Protection Services, Inc.",,Manufacturing,33,,,3669,
1446159,Skyline Medical Inc.,"Biodrain Medical, Inc.",Manufacturing,33,,,3842,
1446847,Ironwood Pharmaceuticals Inc,,Manufacturing,32,,,2834,
1446896,"Alternative Energy Partners, Inc.",,Manufacturing,32,,,2860,
1447028,Arbutus Biopharma Corp,Tekmira Pharmaceuticals Corp,Manufacturing,32,,,2834,
1447599,Fitbit Inc,,Manufacturing,33,,,3571,
1448500,"China Power Technology, Inc.",,Manufacturing,33,,,3443,
1448558,"Grow Condos, Inc.","Calibrus, Inc.",Manufacturing,33,,,3669,
1448776,"China Green Energy Industries, Inc.",,Manufacturing,33,,,3663,
1449349,Advanced Medical Isotope Corp,,Manufacturing,33,Manufacturing,32,3841,2810
1449447,"Entest Biomedical, Inc.",,Manufacturing,32,"Agriculture, Forestry, Fishing and Hunting",11,2834,700
1449792,"Pioneer Power Solutions, Inc.",,Manufacturing,33,,,3612,
1451433,"Nutranomics, Inc.",Buka Ventures Inc.,Manufacturing,31,"Mining, Quarrying, and Oil and Gas Extraction",21,2020,1040
1451512,Terra Tech Corp.,"Private Secretary, Inc.",Manufacturing,33,Other Services (except Public Administration),81,3510,7389
1451514,"Minerco, Inc.","Minerco Resources, Inc.",Manufacturing,32,"Mining, Quarrying, and Oil and Gas Extraction",21,2833,1381
1451654,"Petrosonic Energy, Inc.","Bearing Mineral Exploration, Inc.",Manufacturing,32,"Mining, Quarrying, and Oil and Gas Extraction",21,2911,1000
1451980,Biocancell Therapeutics Inc.,,Manufacturing,32,,,2834,
1452011,Tanke Biosciences Corp,,Manufacturing,31,,,2040,
1452176,"Surepure, Inc.",Soefl Inc.,Manufacturing,33,Information,51,3559,7370
1452217,TPC Group Inc.,,Manufacturing,32,,,2860,
1452575,Mead Johnson Nutrition CO,,Manufacturing,31,,,2000,
1452580,"Ehouse Global, Inc.","Ehouseglobal, Inc.@@@Veterans IN Packaging, Inc.",Manufacturing,32,,,2650,
1452751,Nimble Storage Inc,,Manufacturing,33,,,3572,
1452804,"Peak Pharmaceuticals, Inc.","Cannabis Therapy Corp.@@@Frac Water Systems, Inc.@@@Surf A Movie Solutions Inc",Manufacturing,32,Real Estate and Rental and Leasing,53,2834,7841
1452857,Steel Partners Holdings L.P.,,Manufacturing,33,,,3390,
1452920,Ecolivegreen Corp,,Manufacturing,33,,,3640,
1453001,Vaccinogen Inc,,Manufacturing,32,,,2834,
1453122,"3DX Industries, Inc.","Amarok Resources, Inc.",Manufacturing,32,"Other Services (except Public Administration)@@@Mining, Quarrying, and Oil and Gas Extraction",81@@@21,2750,1040@@@7200
1453420,"Echo Automotive, Inc.","Canterbury Resources, Inc.",Manufacturing,33,"Mining, Quarrying, and Oil and Gas Extraction",21,3714,1000
1453593,"Xtant Medical Holdings, Inc.","Bacterin International Holdings, Inc.",Manufacturing,32,,,2836,
1453684,"Avalon Holding Group, Inc.",,Manufacturing,33,"Arts, Entertainment, and Recreation",71,3841,7990
1453687,Selecta Biosciences Inc,,Manufacturing,32,,,2834,
1453883,"Bulk Storage Software, Inc.",,Manufacturing,33,,,3572,
1454124,"5barz International, Inc.",,Manufacturing,33,Manufacturing,32,3669,3080
1454189,"Auspex Pharmaceuticals, Inc.",,Manufacturing,32,,,2834,
1454384,Dynamic Ventures Corp.,,Manufacturing,33,,,3990,
1454789,Catabasis Pharmaceuticals Inc,,Manufacturing,32,,,2834,
1455684,"TPI Composites, Inc",,Manufacturing,33,,,3510,
1455694,"Signpath Pharma, Inc.",,Manufacturing,32,,,2834,
1455768,Renewable Fuel Corp,,Manufacturing,32,,,2860,
1455819,"Vape Holdings, Inc.",Peoplestring Corp,Manufacturing,33,Information@@@Manufacturing,51@@@32,3634,3290@@@7370
1456189,Leatt Corp,,Manufacturing,33,,,3751,
1456212,Grote Molen Inc,,Manufacturing,33,,,3630,
1456455,"PFO Global, Inc.","Energy Telecom, Inc.",Manufacturing,33,,,3669,
1456993,"Stragenics, Inc.","Allerayde Sab, Inc.@@@Resource Exchange OF America Corp.",Manufacturing,33,,,3341,
1457435,"Zentric, Inc.",,Manufacturing,33,,,3585,
1457543,Carefusion Corp,,Manufacturing,33,,,3841,
1457612,"Genocea Biosciences, Inc.",,Manufacturing,32,,,2836,
1458725,"ECO Energy Pumps, Inc.",,Manufacturing,33,,,3561,
1459266,"ZS Pharma, Inc.",,Manufacturing,32,,,2834,
1459287,"Essense Water, Inc.",,Manufacturing,31,,,2080,
1459450,"Myrexis, Inc.",,Manufacturing,32,,,2834,
1459764,"Topaz Resources, Inc.",,Manufacturing,31,,,2340,
1460198,"Kips BAY Medical, Inc.",,Manufacturing,33,,,3841,
1460602,Orgenesis Inc.,"Business Outsourcing Service, Inc.",Manufacturing,32,Other Services (except Public Administration),81,2834,7389
1460702,Ritter Pharmaceuticals Inc,,Manufacturing,32,,,2834,
1461993,"Cempra, Inc.",,Manufacturing,32,,,2834,
1462109,China Pharmahub Corp.,,Manufacturing,31,,,2300,
1462223,"Truli Media Group, Inc.",SA Recovery Corp.,Manufacturing,33,,,3559,
1463101,"Enphase Energy, Inc.",,Manufacturing,33,,,3674,
1463258,"Renewable Energy Group, Inc.",,Manufacturing,32,,,2860,
1463729,"Receptos, Inc.",,Manufacturing,32,,,2834,
1463959,"DS Healthcare Group, Inc.",Divine Skin Inc.,Manufacturing,32,,,2844,
1463961,"Ciralight Global, Inc.",,Manufacturing,33,,,3444,
1463972,Vuzix Corp,,Manufacturing,33,,,3663,3577
1464165,Pivot Pharmaceuticals Inc.,Neurokine Pharmaceuticals Inc.,Manufacturing,32,,,2834,
1465130,Arcis Resources Corp,,Manufacturing,33,,,3433,
1466258,Ingersoll-Rand PLC,,Manufacturing,33,,,3822,
1466301,"Clovis Oncology, Inc.",,Manufacturing,32,,,2834,
1466827,Avicenna Global Corp.,,Manufacturing,32,,,3281,
1467154,"Novan, Inc.",,Manufacturing,32,,,2834,
1467652,"Neos Therapeutics, Inc.",,Manufacturing,32,,,2834,
1467746,Deyu Agriculture Corp.,,Manufacturing,31,,,2040,
1467761,"Zoom Telephonics, Inc.",,Manufacturing,33,,,3661,
1467858,General Motors CO,,Manufacturing,33,,,3711,
1468780,Powin Energy Corp,Powin Corp,Manufacturing,33,,,3990,
1469114,"LTS Nutraceuticals, Inc.","Stone Harbor Investments, Inc.",Manufacturing,32,Information,51,2833,7370
1469207,"Smartag International, Inc.",,Manufacturing,31,,,2080,6770
14693,Brown Forman Corp,,Manufacturing,31,,,2080,
1469367,Sunrun Inc.,,Manufacturing,33,,,3430,
1469443,"Arcadia Biosciences, Inc.",,Manufacturing,32,,,2870,
1469559,"Proteonomix, Inc.",,Manufacturing,32,,,2834,
1470512,Cell-Nique Corp,,Manufacturing,31,,,2086,
14707,Caleres Inc,Brown Shoe CO Inc,Manufacturing,31,,,3140,
1471089,Manthey Redmond Corp,,Manufacturing,33,,,3510,
1471256,Cullen Agricultural Holding Corp,,Manufacturing,31,,,2080,2020
1471302,Aivtech International Group CO.,,Manufacturing,33,,,3651,
1471487,Medisafe 1 Technologies Corp,,Manufacturing,33,,,3841,
1471717,"Logan Sound, Inc.",,Manufacturing,33,,,3931,
1471727,"Sport Endurance, Inc.",,Manufacturing,31,,,2086,
1471968,Enzymebiosystems,,Manufacturing,32,,,2834,
1472091,"Edge Therapeutics, Inc.",,Manufacturing,32,,,2834,
1472147,"Flameret, Inc.",,Manufacturing,31,,,2390,
1472343,"Roka Bioscience, Inc.",,Manufacturing,33,,,3826,
1472468,"Xiangtian (Usa) AIR Power Co., Ltd.",GOA Sweet Tours Ltd.,Manufacturing,33,Transportation and Warehousing,48,3621,4700
1472601,RYU Apparel Inc.,"Respect Your Universe, Inc.",Manufacturing,31,,,2300,
1472635,China DU Kang CO. Ltd.,,Manufacturing,31,,,2080,
1472862,"White Smile Global, Inc.",Shawcore Development Corp,Manufacturing,32,,,2452,
1473334,"Nova Lifestyle, Inc.","Stevens Resources, Inc.",Manufacturing,33,"Mining, Quarrying, and Oil and Gas Extraction",21,2510,1090
1473579,"Boston Therapeutics, Inc.",,Manufacturing,32,,,2834,
1473597,"STR Holdings, Inc.",,Manufacturing,32,,,3081,
1473637,"Eco-Tek Group, Inc.",Sandalwood Ventures,Manufacturing,32,"Mining, Quarrying, and Oil and Gas Extraction",21,2990,1000
1474432,"Pure Storage, Inc.",,Manufacturing,33,,,3572,
1474439,"Telenav, Inc.",,Manufacturing,33,,,3812,
1474627,Dehaier Medical Systems LTD,,Manufacturing,33,,,3841,
1474735,Generac Holdings Inc.,,Manufacturing,33,,,3621,
1476170,Unilife Corp,,Manufacturing,33,,,3841,
1476470,Carbon 612 Corp,,Manufacturing,33,,,3829,
1476963,"Heat Biologics, Inc.",,Manufacturing,32,,,2834,
1477294,Sensata Technologies Holding N.V.,,Manufacturing,33,,,3823,
1477472,"Active Health Foods, Inc.",,Manufacturing,31,,,2060,
1477598,"Omthera Pharmaceuticals, Inc.",,Manufacturing,32,,,2834,
1477776,Attune RTD,,Manufacturing,33,,,3823,
1477961,"Latitude Solutions, Inc.",,Manufacturing,33,,,3669,
1478069,Contrafect Corp,,Manufacturing,32,,,2834,
1478085,Graham Packaging CO Inc.,,Manufacturing,32,,,3080,
1478087,"VIM Beverage, Inc.",,Manufacturing,31,,,2080,
1478121,Pfenex Inc.,,Manufacturing,32,,,2834,
1478176,"Euro Solar Parks, Inc.",,Manufacturing,33,,,3433,
1478493,"Greencell, Inc",,Manufacturing,33,,,3679,
1479142,"Alon Refining Krotz Springs, Inc.",,Manufacturing,32,,,2911,
1479290,"Revance Therapeutics, Inc.",,Manufacturing,32,,,2834,
1479575,"Enviratrends, Inc",,Manufacturing,32,,,3220,
1479915,Vaparia Corp,"Oicco Acquisition IV, Inc.",Manufacturing,32,,,2834,6770
1481028,"Hypersolar, Inc.",,Manufacturing,33,,,3674,
1481199,"Delta Entertainment Group, Inc.",,Manufacturing,32,"Arts, Entertainment, and Recreation",71,2844,7900
1481512,"RA Pharmaceuticals, Inc.",,Manufacturing,32,,,2834,
1481792,"Quad/Graphics, Inc.",,Manufacturing,32,,,2750,
1482073,"Pacific Clean Water Technologies, Inc.",Unseen Solar Inc,Manufacturing,33,,,3585,
1482080,"Cellular Dynamics International, Inc.",,Manufacturing,32,,,2836,
1482179,"SUR Ventures, Inc.",,Manufacturing,33,,,3572,
1482550,"Clavis Technologies International Co., Ltd.",,Manufacturing,33,,,3669,
1482605,"Plycrete, Inc.",,Manufacturing,32,,,3270,
1483058,"China Aluminum Foil, Inc.",,Manufacturing,33,,,3350,
1483230,Havaya Corp,,Manufacturing,33,,,3843,
1483623,"Vitamin Blue, Inc.",,Manufacturing,31,,,2320,
1483731,"Enterologics, Inc.",,Manufacturing,32,,,2834,
1483935,"Empowered Products, Inc.","ON Time Filings, Inc.",Manufacturing,32,,,2844,2750
1484042,"Weikang Bio-Technology Group Co., Inc.",,Manufacturing,32,,,2833,
1484478,"Furiex Pharmaceuticals, Inc.",,Manufacturing,32,,,2834,
1484565,"Capnia, Inc.",,Manufacturing,33,,,3845,
1485003,"Eleven Biotherapeutics, Inc.",,Manufacturing,32,,,2834,
1485029,"NEW Asia Holdings, Inc.","DM Products, Inc.",Manufacturing,33,,,3949,
1485156,Gold & Gemstone Mining Inc.,Global GSM Solutions,Manufacturing,33,,,3990,
1485469,"Tower International, Inc.",,Manufacturing,33,,,3714,
1485594,"Corruven, Inc.",,Manufacturing,32,,,2430,
1486640,Flagship Global Corp,NL ONE Corp,Manufacturing,33,,,3841,
1486957,"BWX Technologies, Inc.",Babcock & Wilcox CO,Manufacturing,33,,,3510,
1487091,"Quest Water Global, Inc.","RPM Dental, Inc.",Manufacturing,33,Other Services (except Public Administration),81,3585,7389
1487197,Barfresh Food Group Inc.,Moving BOX Inc,Manufacturing,31,Information,51,2030,7812
1487252,"Radtek, Inc",Uschina Taiwan Inc,Manufacturing,33,"Professional, Scientific, and Technical Services",54,3844,8742
1487371,"Genmark Diagnostics, Inc.",,Manufacturing,33,,,3841,
1487659,Cross Click Media Inc.,"Co-Signer, Inc.@@@Southern Products, Inc.",Manufacturing,33,,,3651,3949
1487730,"Spectrum Brands Holdings, Inc.",,Manufacturing,33,,,3690,
1487775,"Bway Parent Company, Inc.",,Manufacturing,33,,,3411,
1487952,"Vishay Precision Group, Inc.",,Manufacturing,33,,,3670,
1487990,Aeroflex Holding Corp.,,Manufacturing,33,,,3674,
1488039,Atossa Genetics Inc,,Manufacturing,33,,,3841,
1488917,"Electromed, Inc.",,Manufacturing,33,,,3845,
1488934,Scio Diamond Technology Corp,Krossbow Holding Corp,Manufacturing,32,"Agriculture, Forestry, Fishing and Hunting@@@",11@@@,3290,0800@@@3960
1489077,"Tibet Pharmaceuticals, Inc.",,Manufacturing,32,,,2834,
1489096,"Thermon Group Holdings, Inc.",,Manufacturing,33,,,3620,
1489393,Lyondellbasell Industries N.V.,,Manufacturing,32,,,2860,
1489588,Vapir Enterprises Inc.,Apps Genius Corp@@@FAL Exploration Corp.,Manufacturing,32,"Information@@@Mining, Quarrying, and Oil and Gas Extraction",51@@@21,2844,1040@@@7374
1489902,"China Gewang Biotechnology, Inc.","Rich Star Development, Corp",Manufacturing,31,,,2000,
1489955,Digagogo Ventures Corp,,Manufacturing,33,,,3640,
1490165,Erickson Inc.,Erickson Air-Crane Inc@@@Erickson Air-Crane Inc.,Manufacturing,33,,,3720,
1490711,"Oraco Resources, Inc.",,Manufacturing,32,,,2842,
1491029,Rvplus Inc.,,Manufacturing,33,,,3714,
1491479,"Asia Carbon Industries, Inc.",,Manufacturing,32,,,2890,
1491501,TMS International Corp.,,Manufacturing,33,,,3310,
1491576,"Tesaro, Inc.",,Manufacturing,32,,,2834,
1491675,"Coca-Cola Enterprises, Inc.",,Manufacturing,31,,,2086,
1492091,Auscrete Corp,,Manufacturing,32,,,3272,
1492426,Horizon Pharma PLC,"Horizon Pharma, Inc.",Manufacturing,32,,,2834,
1492658,Wright Medical Group N.V.,Tornier N.V.,Manufacturing,33,,,3842,
1492674,"T2 Biosystems, Inc.",,Manufacturing,33,,,3841,
14930,Brunswick Corp,,Manufacturing,33,,,3510,
1493137,"Lifeloc Technologies, Inc",Lifeloc Technologies Inc,Manufacturing,33,,,3826,
1493526,Protect Pharmaceutical Corp,,Manufacturing,32,,,2834,
1493566,"Otonomy, Inc.",,Manufacturing,32,,,2834,
1493594,"Macom Technology Solutions Holdings, Inc.","M/A-Com Technology Solutions Holdings, Inc.",Manufacturing,33,,,3674,
1493761,Turtle Beach Corp,Parametric Sound Corp,Manufacturing,33,,,3669,
1494162,Kinerjapay Corp.,Solarflex Corp,Manufacturing,33,,,3674,
1494502,"Zhong WEN International Holding Co., Ltd.",,Manufacturing,33,,,3569,
1494562,China Inc,,Manufacturing,33,,,3674,
1494722,"Yinhang Internet Technologies Development, Inc.","Bison Petroleum, Corp.@@@Greenchoice International, Inc.",Manufacturing,32,,,2452,
1494891,"Sensus Healthcare, Inc.",,Manufacturing,33,,,3841,
1495320,"Vera Bradley, Inc.",,Manufacturing,31,,,3100,
1495536,"Ener-Core, Inc.",Ener-Core Inc.@@@Inventtech Inc.,Manufacturing,32,Information,51,2890,7374
1495569,"Motorola Mobility Holdings, Inc",,Manufacturing,33,,,3663,
1495899,"Enerpulse Technologies, Inc.",L2 Medical Development CO@@@Smsa Katy Acquisition Corp,Manufacturing,33,,,3714,6770
1496268,"Reva Medical, Inc.",,Manufacturing,33,,,3842,
1496671,"Calithera Biosciences, Inc.",,Manufacturing,32,,,2834,
1496819,"DMH International, Inc.",,Manufacturing,31,,,2300,
1497046,"Swingplane Ventures, Inc.",,Manufacturing,31,,,2320,
1497120,"Global Vision Holdings, Inc.","Shang Hide Consultants LTD@@@Versant International, Inc.",Manufacturing,31,,,2000,6770
1497126,PDK Energy Inc.,,Manufacturing,31,,,2080,
1497130,"Nano Mobile Healthcare, Inc.","Vantage Health@@@Vantage Mhealthcare, Inc.",Manufacturing,33,Manufacturing,32,3829,2834
1497165,"Galileo Life Sciences, Inc.","Modern Mobility Aids, Inc.",Manufacturing,32,Retail Trade,45,2834,5099
1497253,"Organovo Holdings, Inc.","Real Estate Restoration & Rental, Inc.",Manufacturing,32,Real Estate and Rental and Leasing,53,2836,6510
1497316,American Graphite Technologies Inc.,"Green & Quality Home Life, Inc.",Manufacturing,33,,,3822,
1497504,"Dipexium Pharmaceuticals, Inc.",,Manufacturing,32,,,2834,
1497572,Nano Labs Corp.,"Colorado Ceramic Tile, Inc.@@@Nano Labs, Inc.",Manufacturing,32,,,3281,
1497632,Green Automotive CO,Matter OF Time I CO.,Manufacturing,33,,,3711,6770
1497822,Thermon Holding Corp.,,Manufacturing,33,,,3620,
1498148,ON THE Move Systems Corp.,,Manufacturing,33,,,3714,
1498372,Iwallet Corp,"Queensridge Mining Resources, Inc.",Manufacturing,33,"Mining, Quarrying, and Oil and Gas Extraction",21,3669,1000
1498380,"Online Disruptive Technologies, Inc.",,Manufacturing,32,Information,51,2835,7370
1498382,"Delmar Pharmaceuticals, Inc.",Berry Only Inc.,Manufacturing,32,,,2834,2842
1498522,"Eyes ON THE GO, Inc.",,Manufacturing,33,,,3669,
1499807,"K2M Group Holdings, Inc.",,Manufacturing,33,,,3841,
1499855,"Bella Petrellas Holdings, Inc.",,Manufacturing,31,,,2030,
1500122,Gold Union Inc.,Advanced Ventures Corp,Manufacturing,33,,,3841,
1500123,Airware Labs Corp.,Crown Dynamics Corp,Manufacturing,33,,,3843,
1500157,"Lantheus Medical Imaging, Inc.",,Manufacturing,32,,,2835,2834
1500242,UBI Blockchain Internet Ltd-De,JA Energy,Manufacturing,32,,,2860,
1500304,Greentech Transportation Industries Inc.,,Manufacturing,33,,,3713,
1500305,Sustainable Petroleum Group Inc.,Blue SPA Inc,Manufacturing,32,,,2844,
1500341,"Bway Intermediate Company, Inc.",,Manufacturing,33,,,3411,
1500366,"Anpulo Food, Inc.","Europa Acquisition Vii, Inc.",Manufacturing,31,,,2011,6770
1500435,"Gopro, Inc.",,Manufacturing,33,,,3861,
1500894,Louisiana Food CO,,Manufacturing,31,,,2000,
1501112,"MIX 1 Life, Inc.",Antaga Internatinal Corp@@@Antaga International Corp,Manufacturing,32,Retail Trade,44,2834,5122
1501257,"Pura Naturals, Inc.","Yummy Flies, Inc.",Manufacturing,33,,,3949,
1501585,"Huntington Ingalls Industries, Inc.",,Manufacturing,33,,,3730,
1501732,"Internal Fixation Systems, Inc.",,Manufacturing,33,,,3842,
1501756,"Adverum Biotechnologies, Inc.","Avalanche Biotechnologies, Inc.",Manufacturing,32,,,2836,
1501862,"Empire Global Gaming, Inc.",,Manufacturing,33,,,3944,
1501972,"Sanomedics, Inc.","Sanomedics International Holdings, Inc",Manufacturing,33,,,3829,
1501989,"Cytomx Therapeutics, Inc.",,Manufacturing,32,,,2834,
1502630,"PLH Products, Inc.",Dardanos Acquisition Corp.,Manufacturing,32,,,2452,6770
1502777,"Premier Brands, Inc.","Tracksoft Systems, Inc.",Manufacturing,31,Information,51,2080,7372
1503161,GO ECO Group,"Liberated Energy, Inc.@@@Mega World Food Holding CO",Manufacturing,31,,,2030,
1503385,China Complant Group Inc,,Manufacturing,33,,,3569,
1503802,Karyopharm Therapeutics Inc.,,Manufacturing,32,,,2834,
1504167,Biopharmx Corp,Thompson Designs Inc,Manufacturing,32,Construction,23,2834,1700
1504222,High Performance Beverages CO.,"Dethrone Royalty Holdings, Inc.@@@Exclusive Building Services, Inc",Manufacturing,32,Real Estate and Rental and Leasing,53,2834,7340
1504239,"Point OF Care Nano-Technology, Inc.","Alternative Energy & Environmental Solutions, Inc.",Manufacturing,32,,,2836,
1504388,"Avante Systems, Inc.",,Manufacturing,33,,,3651,
1504389,"Rich Pharmaceuticals, Inc.",Nepia Inc.,Manufacturing,32,Manufacturing,33,2834,3430
1504747,Swisher Hygiene Inc.,,Manufacturing,32,Real Estate and Rental and Leasing,53,2840,7340
1505512,Regulus Therapeutics Inc.,,Manufacturing,32,,,2834,
1506215,"China Hefeng Rescue Equipment, Inc.",Bridgeway Acquisition Corp.,Manufacturing,33,,,3532,6770
1506251,"Citius Pharmaceuticals, Inc.","Trail One, Inc.",Manufacturing,32,Manufacturing,33,2834,3714
1506325,Electric Tractor Corp.,,Manufacturing,33,,,3524,
1506492,"Sunshine Heart, Inc.",,Manufacturing,33,,,3845,
1506503,"White FOX Ventures, Inc.",Breathe Ecig Corp.@@@DNA Precious Metals Inc.,Manufacturing,31,"Mining, Quarrying, and Oil and Gas Extraction",21,2111,1040
1506545,"Aspect Software Parent, Inc.",,Manufacturing,33,,,3576,
1506546,Aspect Software Group Holdings Ltd.,,Manufacturing,33,,,3576,
1506928,Avinger Inc,,Manufacturing,33,,,3841,
1506983,"Integrity Applications, Inc.",,Manufacturing,33,,,3841,
1507181,Mountain High Acquisitions Corp.,"Wireless Attachments, Inc.",Manufacturing,33,,,3600,
1507957,Ideal Power Inc.,,Manufacturing,33,,,3620,
1508262,"Santa FE Petroleum, Inc.",Baby ALL Corp.,Manufacturing,33,,,3829,
1508381,Bionik Laboratories Corp.,"Drywave Technologies, Inc.@@@Strategic Dental Management Corp.",Manufacturing,33,Health Care and Social Assistance,62,3842,8011
1508470,Safecode Drug Technologies Corp.,,Manufacturing,33,,,3841,
1508677,Colt Defense LLC,,Manufacturing,33,,,3480,
1508786,"Silverton Energy, Inc.","Meta Gold, Inc.@@@Tireless Steps, Inc.",Manufacturing,31,,,3021,
1509190,"Aratana Therapeutics, Inc.",,Manufacturing,32,,,2834,
1509261,"Antriabio, Inc.",Fits MY Style Inc,Manufacturing,32,Other Services (except Public Administration),81,2834,7389
1509745,"Leap Therapeutics, Inc.",,Manufacturing,32,,,2834,
1510256,China Sure Water (Usa) Inc.,,Manufacturing,33,,,3585,
1510295,Marathon Petroleum Corp,,Manufacturing,32,,,2911,
1510518,Genufood Energy Enzymes Corp.,,Manufacturing,32,,,2833,
1510580,"Kite Pharma, Inc.",,Manufacturing,32,,,2836,
1510775,Biologix Hair Inc.,T & G Apothecary Inc,Manufacturing,32,,,2840,
1510871,China Industrial Steel Inc.,,Manufacturing,33,,,3310,
1510964,"CV Sciences, Inc.","Cannavest Corp.@@@Foreclosure Solutions, Inc.",Manufacturing,32,Other Services (except Public Administration),81,2833,6531
1511159,Drewrys Brewing CO,,Manufacturing,31,,,2082,
1511737,"Ubiquiti Networks, Inc.",,Manufacturing,33,,,3663,
1512138,"Great Basin Scientific, Inc.",,Manufacturing,33,,,3841,
1512574,"CPM Holdings, Inc.",,Manufacturing,33,,,3550,
1512762,"Coherus Biosciences, Inc.",,Manufacturing,32,,,2836,
1512886,Neutra Corp.,,Manufacturing,32,,,2833,
1512922,"Petvivo Holdings, Inc.",Technologies Scan Corp,Manufacturing,33,Information,51,3841,7372
1513153,FCA US LLC,Chrysler Group LLC,Manufacturing,33,,,3711,
1513403,Gala Global Inc.,,Manufacturing,31,,,2300,
1513818,"Versartis, Inc.",,Manufacturing,32,,,2834,
1513856,"Neurotrope, Inc.","Blueflash Communications, Inc.",Manufacturing,32,Information,51,2834,7372
1514242,Performance Sports Group Ltd.,,Manufacturing,33,,,3949,
1514418,Integrated Drilling Equipment Holdings Corp,Empeiria Acquisition Corp,Manufacturing,33,,,3533,6770
1514514,"BE Active Holdings, Inc.",Super Light Inc.@@@Superlight Inc,Manufacturing,31,Manufacturing@@@Wholesale Trade,32@@@42,2024,2670@@@5130
1514705,"Suncoke Energy, Inc.",,Manufacturing,33,,,3312,
1514888,"Experience ART & Design, Inc.","Clear System Recycling, Inc.",Manufacturing,32,"Professional, Scientific, and Technical Services",54,3290,8742
1514946,"Axim Biotechnologies, Inc.",Axim International Inc.,Manufacturing,32,@@@Administrative and Support and Waste Management and Remediation Services,@@@56,2834,4953@@@6770
1515003,CPI International Holding Corp.,,Manufacturing,33,,,3670,
1515156,"Advanced Emissions Solutions, Inc.",,Manufacturing,32,,,2890,
1515673,Ultragenyx Pharmaceutical Inc.,,Manufacturing,32,,,2834,
1515718,Vapor HUB International Inc.,Doginn Inc.,Manufacturing,31,Other Services (except Public Administration),81,2111,7389
1515740,Premier Biomedical Inc,,Manufacturing,32,,,2836,
1516386,"Aleris International, Inc.",,Manufacturing,33,,,3341,
1516479,"Insys Therapeutics, Inc.",,Manufacturing,32,,,2834,
1516551,"Nemus Bioscience, Inc.","Load Guard Logistics, Inc.",Manufacturing,32,Transportation and Warehousing,48,2834,4213
1516887,"Wellness Center Usa, Inc.",,Manufacturing,32,,,2834,
1517022,"Akebia Therapeutics, Inc.",,Manufacturing,32,,,2834,
1517224,"Michael Foods Group, Inc.",,Manufacturing,31,,,2015,
1517228,"Commscope Holding Company, Inc.",,Manufacturing,33,,,3663,
1517248,Organic Plant Health Inc.,,Manufacturing,32,,,2870,
1517681,"Propanc Biopharma, Inc.",Propanc Health Group Corp,Manufacturing,32,,,2834,
1517687,TPC Group LLC,,Manufacturing,32,,,2860,
1517990,"Maxwell Resources, Inc.","Mericol, Inc.",Manufacturing,32,,,2750,
1518238,"Montalvo Spirits, Inc.","Advanced Cloud Storage, Inc.",Manufacturing,31,Other Services (except Public Administration),81,2080,7389
1518461,"Amplitech Group, Inc.",Bayview Acquisition Corp,Manufacturing,33,,,3669,6770
1518587,Aleris Corp,,Manufacturing,33,,,3341,
1519061,Trinseo S.A.,,Manufacturing,32,,,2821,
1520108,Spiral Toys Inc.,Rocap Marketing Inc.,Manufacturing,33,Manufacturing,31,3944,2300
1520262,Alkermes Plc.,,Manufacturing,32,,,2834,
1520358,"Mamamancini'S Holdings, Inc.","Mascot Properties, Inc.",Manufacturing,31,Real Estate and Rental and Leasing,53,2013,6510
1520512,Il2m International Corp.,"Dynamic Nutra Enterprises Holdings, Inc.",Manufacturing,32,,,2834,
1520668,"Cardinal Resources, Inc.","JH Designs, Inc.",Manufacturing,33,Other Services (except Public Administration),81,3580,7389
1521036,"Lantheus Holdings, Inc.",,Manufacturing,32,,,2835,
1521332,Delphi Automotive PLC,,Manufacturing,33,,,3714,
1521549,"Blackcraft Cult, Inc.","Merculite Distributing, Inc.",Manufacturing,31,Manufacturing,32,2330,2842
1521722,Atkore International Holdings Inc.,,Manufacturing,33,,,3317,
1521762,Cadista Holdings Inc.,,Manufacturing,32,,,2834,
1522182,Wireco Worldgroup Inc.,,Manufacturing,33,,,3490,
1522211,Greenpower International Group LTD,Boxwood Acquisition Corp,Manufacturing,33,,,3640,6770
1522236,Sealand Natural Resources Inc,"Vitas Group, Inc.",Manufacturing,31,"Arts, Entertainment, and Recreation",71,2080,7990
1522538,"Rainbow International, Corp.",,Manufacturing,32,,,3231,
1522602,"Cohbar, Inc.",,Manufacturing,32,,,2834,
1522704,"Medifirst Solutions, Inc.",,Manufacturing,33,Manufacturing,31,3845,2111
1522724,Global Green Inc.,,Manufacturing,32,,,2834,
1523733,Petrologistics LP,,Manufacturing,32,,,2890,
